timestamp,39.9 or below,40.0 to 40.9,41.0 to 41.9,42.0 to 42.9,43.0 to 43.9,44.0 to 44.9,45.0 to 45.9,46.0 to 46.9,47.0 to 47.9,48.0 to 48.9,49.0 to 50.0,50.1 or above
2025-11-13T11:48:00Z,37.00,10.00,12.00,17.00,15.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T12:04:00Z,37.00,10.00,12.00,7.00,15.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T12:43:00Z,38.00,10.00,12.00,7.00,15.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T12:56:00Z,38.00,10.00,12.00,7.00,15.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T13:07:00Z,37.00,10.00,12.00,7.00,15.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T13:11:00Z,37.00,10.00,11.00,7.00,15.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T13:31:00Z,37.00,10.00,11.00,9.00,15.00,10.00,9.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T13:32:00Z,37.00,10.00,11.00,9.00,15.00,10.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T13:37:00Z,37.00,10.00,11.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:24:00Z,37.00,10.00,11.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:25:00Z,37.00,10.00,11.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:29:00Z,37.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:32:00Z,39.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:40:00Z,39.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:44:00Z,40.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:50:00Z,40.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:57:00Z,40.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T14:58:00Z,40.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T15:02:00Z,40.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T15:14:00Z,40.00,10.00,13.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T15:18:00Z,39.00,10.00,14.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T15:36:00Z,39.00,10.00,14.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T15:43:00Z,39.00,10.00,14.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T15:54:00Z,40.00,10.00,14.00,9.00,15.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T16:31:00Z,40.00,10.00,14.00,9.00,15.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T16:49:00Z,39.00,10.00,14.00,9.00,15.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T16:53:00Z,39.00,10.00,14.00,9.00,15.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T16:59:00Z,39.00,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T17:02:00Z,40.00,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T17:19:00Z,40.00,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T17:31:00Z,39.00,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T17:32:00Z,40.00,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T17:36:00Z,35.20,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T17:37:00Z,34.16,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T17:40:00Z,34.00,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T17:51:00Z,34.12,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:07:00Z,39.00,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:13:00Z,39.00,10.00,14.00,9.00,14.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:16:00Z,39.00,10.00,14.00,9.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:17:00Z,39.00,10.00,14.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:30:00Z,34.60,10.00,14.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:33:00Z,39.00,10.00,14.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:39:00Z,34.00,10.00,14.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:40:00Z,33.00,10.00,10.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:44:00Z,38.00,10.00,10.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:46:00Z,39.00,10.00,10.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:50:00Z,40.00,10.00,10.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T18:51:00Z,38.00,10.00,10.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T19:08:00Z,39.00,10.00,10.00,14.00,14.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T19:29:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T19:31:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T19:47:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T20:07:00Z,34.14,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T20:08:00Z,33.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T20:23:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T20:30:00Z,38.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T20:31:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T21:06:00Z,39.40,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T21:34:00Z,34.76,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T21:39:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T21:50:00Z,38.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T22:04:00Z,34.26,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T22:51:00Z,38.42,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T23:01:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T23:16:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T23:33:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T23:42:00Z,38.07,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T23:45:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T23:50:00Z,39.96,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T23:51:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-13T23:54:00Z,39.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T00:09:00Z,40.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T00:44:00Z,40.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T00:48:00Z,41.16,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T00:49:00Z,43.97,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T00:50:00Z,45.18,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T00:51:00Z,46.25,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T00:53:00Z,41.00,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:01:00Z,40.43,10.00,10.00,14.00,16.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:02:00Z,50.00,10.00,10.00,14.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:10:00Z,51.00,10.00,10.00,14.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:19:00Z,50.44,10.00,10.00,14.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:22:00Z,50.44,10.00,10.00,11.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:23:00Z,50.35,10.00,10.00,11.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:26:00Z,51.00,10.00,10.00,11.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:30:00Z,56.00,10.00,10.00,11.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:42:00Z,56.00,10.00,10.00,11.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:55:00Z,56.00,10.00,10.00,11.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T01:57:00Z,51.00,10.00,10.00,11.00,12.00,11.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T02:05:00Z,51.00,10.00,10.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T02:31:00Z,50.15,10.00,10.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T02:33:00Z,50.00,10.00,10.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T02:44:00Z,50.00,10.00,10.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T02:46:00Z,50.00,10.00,10.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T02:55:00Z,52.40,10.00,10.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:02:00Z,55.00,10.00,10.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:06:00Z,55.00,10.00,10.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:07:00Z,55.00,10.00,10.98,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:10:00Z,55.00,10.00,10.98,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:16:00Z,50.20,10.00,10.98,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:19:00Z,50.20,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:24:00Z,55.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:42:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:54:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T03:55:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T04:11:00Z,53.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T04:33:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T04:37:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T04:40:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T04:42:00Z,51.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T05:02:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T05:20:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T05:45:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T06:17:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T06:22:00Z,52.08,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T06:30:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T06:34:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T07:04:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T07:05:00Z,51.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T07:09:00Z,51.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T07:27:00Z,55.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T07:41:00Z,55.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T07:52:00Z,50.09,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T07:55:00Z,50.09,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T08:26:00Z,50.09,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T08:58:00Z,50.09,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T09:10:00Z,54.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T09:52:00Z,54.00,10.00,11.00,11.00,13.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T09:58:00Z,54.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T10:26:00Z,50.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T10:30:00Z,50.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T11:19:00Z,54.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T11:31:00Z,50.32,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T11:57:00Z,50.46,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T12:17:00Z,54.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T12:47:00Z,48.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T12:53:00Z,48.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T12:54:00Z,54.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T12:59:00Z,50.40,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T13:23:00Z,49.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T13:37:00Z,53.00,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T13:43:00Z,53.96,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T13:44:00Z,54.05,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T13:48:00Z,54.05,10.00,11.00,11.00,12.00,9.00,8.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:12:00Z,54.00,10.00,11.00,11.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:13:00Z,54.00,10.00,11.00,11.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:18:00Z,55.00,10.00,11.00,11.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:22:00Z,55.00,10.00,12.00,11.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:23:00Z,55.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:24:00Z,55.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:45:00Z,54.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:48:00Z,55.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T14:53:00Z,54.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:02:00Z,54.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:07:00Z,55.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:18:00Z,55.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:21:00Z,54.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:22:00Z,53.27,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:27:00Z,52.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:32:00Z,55.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:37:00Z,54.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:42:00Z,54.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:43:00Z,53.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:53:00Z,53.00,10.00,12.00,11.54,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:54:00Z,53.00,10.00,12.00,12.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:56:00Z,54.89,10.00,12.00,12.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:57:00Z,54.89,10.00,12.00,12.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T15:58:00Z,54.89,10.00,12.00,12.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:01:00Z,54.89,10.00,12.00,12.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:05:00Z,54.94,10.00,12.00,12.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:06:00Z,55.92,10.00,12.00,12.00,12.00,9.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:17:00Z,55.92,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:23:00Z,53.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:26:00Z,54.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:27:00Z,54.18,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:28:00Z,56.01,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:41:00Z,56.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T16:42:00Z,56.91,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T17:10:00Z,57.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T17:17:00Z,57.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T17:39:00Z,58.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T17:44:00Z,58.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T17:52:00Z,56.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:01:00Z,56.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:12:00Z,56.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:23:00Z,56.66,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:24:00Z,56.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:45:00Z,55.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:46:00Z,56.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:47:00Z,56.96,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:48:00Z,58.17,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:49:00Z,58.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:58:00Z,58.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T18:59:00Z,57.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:07:00Z,57.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:08:00Z,58.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:11:00Z,58.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:15:00Z,58.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:32:00Z,59.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:34:00Z,59.00,10.00,12.00,12.00,12.00,8.09,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:35:00Z,59.00,10.00,12.00,12.00,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:44:00Z,59.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:46:00Z,58.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:47:00Z,58.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:55:00Z,56.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T19:56:00Z,53.85,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T20:05:00Z,56.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T20:09:00Z,56.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T20:13:00Z,53.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T20:27:00Z,56.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T20:54:00Z,57.80,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T20:55:00Z,58.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T20:56:00Z,58.41,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T20:57:00Z,59.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T21:21:00Z,59.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T21:29:00Z,59.00,10.00,12.00,7.06,12.00,8.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T21:30:00Z,59.00,10.00,10.20,7.00,8.20,7.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T21:52:00Z,59.00,10.00,10.20,7.00,7.32,7.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T21:59:00Z,60.00,10.00,10.20,7.00,7.32,7.00,4.00,9.00,6.00,5.00,4.00,7.00
2025-11-14T22:08:00Z,58.26,10.00,10.20,7.00,7.32,7.00,4.00,9.00,6.00,5.00,4.00,7.00
